20639146,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-09 18:32:52.490000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-09 16:32:49+00:00,True,K042994,22234 95 9 07653 AB B,2022-06-09 16:32:52.490000+00:00,False,False,,NN,36976121,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1062172604,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1654792502033_incremental_smartKPI.json,20639146|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9573432,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-12-08 11:33:04.603000+00:00,KBLIBFP09-Lanico2MachineThing,2020-12-08 10:33:03+00:00,True,II40100F,20502 95 9 01246 AB  ,2020-12-08 10:33:04.603000+00:00,False,False,,NN,35901580,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9539154,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651503961130_incremental_DELETE_IDENTIFIER_smartKPI.json,9573432|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
9511795,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-12-03 23:53:32.826000+00:00,KBLIBFP09-Lanico2MachineThing,2020-12-03 22:53:23+00:00,True,II40100F,20494 95 9 00844 AB  ,2020-12-03 22:53:32.826000+00:00,False,False,,NN,35886231,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},9477517,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651506908918_incremental_DELETE_IDENTIFIER_smartKPI.json,9511795|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20993759,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-21 11:07:34.806000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-21 09:07:32+00:00,True,K133255B,22252 95 9 03570 AB  ,2022-06-21 09:07:34.806000+00:00,False,False,,NN,37002456,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1109387353,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655802605254_incremental_smartKPI.json,20993759|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
8884695,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,moved_to_history,2020-10-29 11:28:29.076000+00:00,KBLIBFP09-Lanico2MachineThing,2020-10-29 10:28:26+00:00,True,II40100F,20444 95 9 00458 AB  ,2020-10-29 10:28:29.076000+00:00,False,False,,NN,35888591,,,False,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{}}\,rows:[]},8850417,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651526613149_incremental_DELETE_IDENTIFIER_smartKPI.json,8884695|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19482871,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-03 15:43:11.286000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-03 13:43:09+00:00,True,K039454X00,22182 95 9 05444 AB  ,2022-05-03 13:43:11.286000+00:00,False,False,,NN,36907230,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},910866205,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1651585800078_incremental_smartKPI.json,19482871|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
19129169,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-04-13 17:46:20.436000+00:00,KBLIBFP09-Lanico2MachineThing,2022-04-13 15:46:17+00:00,True,II40100F,22153 95 9 04921 AB  ,2022-04-13 15:46:20.436000+00:00,False,False,,NN,36875057,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},417879101,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1649865000027_incremental_smartKPI.json,19129169|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
18811319,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-03-29 00:13:43.583000+00:00,KBLIBFP09-Lanico2MachineThing,2022-03-28 23:13:40+00:00,True,K150789,22132 95 9 00122 AB  ,2022-03-28 22:13:43.583000+00:00,False,False,,NN,36841590,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},365071884,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1648505700121_incremental_smartKPI.json,18811319|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20732853,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-06-13 15:42:00.510000+00:00,KBLIBFP09-Lanico2MachineThing,2022-06-13 13:41:57+00:00,True,K115979X00,22241 95 9 00731 AB  ,2022-06-13 13:42:00.510000+00:00,False,False,,NN,36989227,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1076787675,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1655127901975_incremental_smartKPI.json,20732853|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
20293842,smartproductionLIB.corp.knorr-bremse.com,KBLIBTruckPlantThing,KBTruckDivisionThing,,2022-05-31 02:37:37.756000+00:00,KBLIBFP09-Lanico2MachineThing,2022-05-31 00:37:35+00:00,True,K163455,22222 95 9 01208 AB  ,2022-05-31 00:37:37.756000+00:00,False,False,,NN,36948156,,,True,1,KBLIBFP09-Lanico2PromoticStationThing,{dataShape:{fieldDefinitions:{smartKPI:{name:EmployeeID\,baseType:STRING}}}\,rows:[{EmployeeID:}]},1017627360,False,PROD/smartKPI/smartproductionLIB.corp.knorr-bremse.com/1653957602832_incremental_smartKPI.json,20293842|smartproductionLIB.corp.knorr-bremse.com,2022-07-01 14:19:06.143594+02:00,
